country,number_of_new_case
Denmark,17508
Iraq,1023
Belarus,1527
Bhutan,435
Azerbaijan,832
Switzerland,13983
Saudi Arabia,563
Iran,9312
Afghanistan,121
Iceland,3367
Romania,8461
Croatia,1149
Bangladesh,799
Malta,86
Libya,669
Senegal,6
Qatar,310
Slovenia,2525
Brunei Darussalam,4220
Indonesia,24728
Kiribati,13
Nepal,92
the United Arab Emirates,478
Finland,19686
Poland,12984
Slovakia,11207
Laos,224
Latvia,9524
Austria,24788
Togo,8
Burundi,25
Liechtenstein,13
Russia,97333
the Philippines,1067
Hungary,2037
Armenia,324
Georgia,6847
Czechia,10159
Taiwan,44
New Caledonia,679
Uzbekistan,96
Australia,25017
Cambodia,313
Kyrgyzstan,27
Belgium,2498
Kazakhstan,228
Japan,55243
Pakistan,861
Mongolia,305
Thailand,20420
Bolivia,65
Suriname,93
Mexico,2524
South Korea,138993
New Zealand,17991
China,200
Chad,9
El Salvador,396
French Polynesia,1116
Papua New Guinea,252
Panama,236
Mauritius,873
Liberia,24
Grenada,11
Guinea,4
Gabon,9
Curaçao,11
Costa Rica,1264
Congo,53
the Central African Republic,38
Brazil,19516
Bermuda,71
the Caribbean Netherlands,11
Anguilla,27
Aruba,8
Nigeria,35
Egypt,1523
Canada,5925
the United States,32918
Norway,10394
the British Virgin Islands,11
Trinidad and Tobago,363
Sint Maarten,13
Belize,97
Isle of Man,68
Syria,95
Guyana,30
Paraguay,446
Colombia,1882
the Solomon Islands,112
South Sudan,18
Angola,40
Channel Islands,618
Gambia,15
Côte d'Ivoire,16
Uruguay,1951
the DR Congo,19
Sudan,82
Bulgaria,2759
Bolivia,107
Israel,16065
Tunisia,476
Saint Vincent and the Grenadines,1
Dominica,92
Equatorial Guinea,7
San Marino,162
the State of Palestine,706
Ghana,550
Greenland,2
"China, Hong Kong SAR",34466
Barbados,134
Argentina,3478
Germany,95396
India,6915
Portugal,4209
Malaysia,23100
Algeria,81
the Republic of North Macedonia,181
Montenegro,87
the Dominican Republic,264
South Africa,785
Cabo Verde,4
Brazil,19516
Rwanda,13
Saint Lucia,27
Singapore,13544
Mauritania,1
Lebanon,1870
Monaco,34
Mali,3
Malawi,11
Albania,36
Ethiopia,53
Niger,3
Bahrain,2577
France,13483
Kuwait,584
Turkey,64275
Moldova,488
Eritrea,1
Yemen,2
Bahamas,6
Gibraltar,115
Eswatini,30
Namibia,15
Jamaica,25
Maldives,560
Mozambique,9
Kenya,16
Myanmar,1693
Cyprus,2356
Sri Lanka,997
Italy,17981
Morocco,83
Jordan,8234
Luxembourg,1274
Greece,16263
Cuba,475
Ireland,2277
Chile,18148
the Netherlands,28854
Serbia,2703
Iceland,1099
Fiji,2
Azerbaijan,369
Timor-Leste,25
Zambia,43
Bosnia and Herzegovina,135
Croatia,198
Bhutan,508
Iraq,1203
Denmark,15734
Saudi Arabia,653
Qatar,311
Belarus,2268
Switzerland,9005
Malta,40
Bangladesh,897
Palau,55
Romania,4757
Uganda,16
Iran,10962
Senegal,17
Indonesia,25054
the United Arab Emirates,605
Finland,28
Latvia,3616
Japan,63703
Slovenia,699
Poland,6560
Oman,863
Nepal,119
Austria,20210
Slovakia,4728
Libya,898
Estonia,2281
Russia,106920
Afghanistan,193
Liechtenstein,93
Brunei Darussalam,4095
Hungary,8370
Lithuania,1923
the Philippines,946
Laos,134
Armenia,139
Georgia,2465
Taiwan,56
New Caledonia,1170
Uzbekistan,106
Australia,19114
Cambodia,356
Zimbabwe,405
Venezuela,329
the Cook Islands,17
Kyrgyzstan,22
Kazakhstan,263
Pakistan,856
Mongolia,166
New Zealand,14683
Thailand,22311
Suriname,31
Mexico,3519
South Korea,139615
China,234
Vietnam,87727
the Turks and Caicos Islands,7
the Solomon Islands,124
Peru,3860
Niger,5
Haiti,2
Gabon,14
Bahamas,21
Syria,100
Brazil,24054
Norway,5900
Senegal,10
Trinidad and Tobago,470
Panama,357
El Salvador,441
Nigeria,24
Albania,102
Egypt,1521
Bolivia,175
Uruguay,2170
Paraguay,769
Bulgaria,724
Tunisia,666
Faeroe Islands,2193
the State of Palestine,590
Namibia,17
Guinea-Bissau,16
South Africa,1266
Grenada,18
Barbados,129
Colombia,1908
Argentina,3610
India,8013
Germany,95241
Malaysia,24466
Curaçao,18
Singapore,14228
Mauritania,3
Lebanon,1533
Kenya,24
Mali,7
Malawi,14
Rwanda,4
Ethiopia,49
Cabo Verde,1
France,42600
Maldives,484
Jamaica,45
Mozambique,2
Kuwait,607
Moldova,500
Canada,4795
Turkey,49792
Bahrain,2916
the Republic of North Macedonia,378
Algeria,77
Israel,4680
Portugal,7107
Yemen,9
Sao Tome and Principe,1
Eswatini,5
Cyprus,1387
Sri Lanka,977
Morocco,142
Greece,8214
Italy,30926
Cuba,630
Jordan,6296
Montenegro,109
Myanmar,1959
Serbia,2130
Chile,25292
the Netherlands,27383
Iraq,945
Azerbaijan,1041
Uganda,34
Denmark,15588
Saudi Arabia,632
Bhutan,374
Iran,9524
Timor-Leste,19
Nepal,94
Bangladesh,864
Croatia,1028
Slovenia,901
Malta,56
Romania,4247
the United Arab Emirates,622
Qatar,308
Indonesia,34976
Zambia,96
Belarus,4135
Saint Lucia,18
Estonia,4197
Libya,1394
Comoros,1
Kiribati,10
Austria,23274
Liechtenstein,156
Latvia,5427
Laos,135
"China, Macao SAR",1
Poland,8899
Oman,563
Brunei Darussalam,3962
Slovakia,8264
Afghanistan,385
Lithuania,3436
Russia,116093
the Philippines,1035
Armenia,270
Georgia,4835
Czechia,5592
Taiwan,60
Uzbekistan,125
Australia,18452
Cambodia,372
Kazakhstan,351
Kyrgyzstan,20
Zimbabwe,172
Pakistan,847
Venezuela,480
Mongolia,320
Japan,71254
Thailand,24719
Suriname,22
Mexico,13459
South Korea,163558
New Zealand,15016
China,239
"China, Hong Kong SAR",26026
the United States,33032
Saint Vincent and the Grenadines,1
Togo,16
Sint Maarten,2
the Solomon Islands,159
Panama,543
Saint Kitts and Nevis,4
Guyana,35
Cabo Verde,1
Côte d'Ivoire,18
Bolivia,511
Madagascar,226
Vietnam,79004
Mozambique,18
Nigeria,40
the Dominican Republic,295
the State of Palestine,167
Syria,105
Brazil,72856
Norway,8560
Peru,3762
